"item_id","lastUpdatedOn"
"23450","07-6月-2022 19:47:29"
"23459","07-6月-2022 19:47:34"
"23458","07-6月-2022 19:47:33"
"23457","07-6月-2022 19:47:33"
"169811","07-6月-2022 19:54:16"
"169813","07-6月-2022 19:54:17"
"169820","07-6月-2022 19:54:21"
"169822","07-6月-2022 19:54:23"
"169824","07-6月-2022 19:54:24"
"169826","07-6月-2022 19:54:25"
"169829","07-6月-2022 19:54:27"
"169843","07-6月-2022 19:54:35"
"169845","07-6月-2022 19:54:36"
"169846","07-6月-2022 19:54:36"
"169847","07-6月-2022 19:54:37"
"169848","07-6月-2022 19:54:37"
"169849","07-6月-2022 19:54:38"
"169850","07-6月-2022 19:54:39"
"169851","07-6月-2022 19:54:39"
"169854","07-6月-2022 19:54:41"
"169855","07-6月-2022 19:54:41"
"169856","07-6月-2022 19:54:42"
"169857","07-6月-2022 19:54:42"
"169858","07-6月-2022 19:54:43"
"169859","07-6月-2022 19:54:44"
"169860","07-6月-2022 19:54:44"
"169862","07-6月-2022 19:54:45"
"169865","07-6月-2022 19:54:47"
"169866","07-6月-2022 19:54:47"
"169867","07-6月-2022 19:54:48"
"169868","07-6月-2022 19:54:49"
"169869","07-6月-2022 19:54:49"
"169870","07-6月-2022 19:54:50"
"169871","07-6月-2022 19:54:50"
"169872","07-6月-2022 19:54:51"
"170888","07-6月-2022 19:53:46"
"170890","07-6月-2022 19:53:47"
"170892","07-6月-2022 19:53:49"
"170893","07-6月-2022 19:53:49"
"170894","07-6月-2022 19:53:50"
"170895","07-6月-2022 19:53:51"
"170896","07-6月-2022 19:53:52"
"170897","07-6月-2022 19:53:52"
"170898","07-6月-2022 19:53:53"
"170899","07-6月-2022 19:53:54"
"170900","07-6月-2022 19:53:54"
"170901","07-6月-2022 19:53:55"
"170902","07-6月-2022 19:53:56"
"170905","07-6月-2022 19:53:57"
"170906","07-6月-2022 19:53:58"
"170907","07-6月-2022 19:53:58"
"170908","07-6月-2022 19:53:59"
"170909","07-6月-2022 19:53:59"
"170910","07-6月-2022 19:54:00"
"170911","07-6月-2022 19:54:00"
"170917","07-6月-2022 19:54:04"
"170918","07-6月-2022 19:54:04"
"170919","07-6月-2022 19:54:05"
"170920","07-6月-2022 19:54:05"
"170921","07-6月-2022 19:54:06"
"170922","07-6月-2022 19:54:06"
"170937","07-6月-2022 19:54:15"
"170938","07-6月-2022 19:54:15"
"170939","07-6月-2022 19:54:16"
"171947","07-6月-2022 19:53:04"
"171948","07-6月-2022 19:53:05"
"171949","07-6月-2022 19:53:06"
"171950","07-6月-2022 19:53:06"
"171954","07-6月-2022 19:53:09"
"171961","07-6月-2022 19:53:13"
"171990","07-6月-2022 19:53:31"
"171993","07-6月-2022 19:53:33"
"171994","07-6月-2022 19:53:33"
"171995","07-6月-2022 19:53:34"
"171996","07-6月-2022 19:53:34"
"171997","07-6月-2022 19:53:35"
"172000","07-6月-2022 19:53:36"
"172001","07-6月-2022 19:53:37"
"170912","07-6月-2022 19:54:01"
"170913","07-6月-2022 19:54:02"
"170914","07-6月-2022 19:54:02"
"170915","07-6月-2022 19:54:03"
"170916","07-6月-2022 19:54:03"
"170929","07-6月-2022 19:54:10"
"170930","07-6月-2022 19:54:11"
"170931","07-6月-2022 19:54:11"
"170932","07-6月-2022 19:54:12"
"170933","07-6月-2022 19:54:12"
"170934","07-6月-2022 19:54:13"
"170935","07-6月-2022 19:54:13"
"170936","07-6月-2022 19:54:14"
"170879","07-6月-2022 19:53:41"
"170880","07-6月-2022 19:53:42"
"170885","07-6月-2022 19:53:44"
"170889","07-6月-2022 19:53:47"
"170891","07-6月-2022 19:53:48"
"171956","07-6月-2022 19:53:10"
"171957","07-6月-2022 19:53:10"
"171958","07-6月-2022 19:53:11"
"171962","07-6月-2022 19:53:13"
"171963","07-6月-2022 19:53:14"
"171964","07-6月-2022 19:53:14"
"171965","07-6月-2022 19:53:15"
"171966","07-6月-2022 19:53:16"
"171969","07-6月-2022 19:53:17"
"171970","07-6月-2022 19:53:18"
"171971","07-6月-2022 19:53:18"
"171972","07-6月-2022 19:53:19"
"171973","07-6月-2022 19:53:20"
"171974","07-6月-2022 19:53:20"
"171975","07-6月-2022 19:53:21"
"171976","07-6月-2022 19:53:22"
"171977","07-6月-2022 19:53:22"
"171980","07-6月-2022 19:53:24"
"171981","07-6月-2022 19:53:25"
"171998","07-6月-2022 19:53:35"
"171999","07-6月-2022 19:53:36"
"173026","07-6月-2022 19:52:35"
"173027","07-6月-2022 19:52:35"
"173030","07-6月-2022 19:52:37"
"173031","07-6月-2022 19:52:38"
"173032","07-6月-2022 19:52:39"
"173033","07-6月-2022 19:52:39"
"173034","07-6月-2022 19:52:40"
"173035","07-6月-2022 19:52:41"
"173036","07-6月-2022 19:52:41"
"173041","07-6月-2022 19:52:45"
"173042","07-6月-2022 19:52:45"
"173043","07-6月-2022 19:52:46"
"173044","07-6月-2022 19:52:47"
"173045","07-6月-2022 19:52:47"
"173063","07-6月-2022 19:52:57"
"170878","07-6月-2022 19:53:40"
"170881","07-6月-2022 19:53:42"
"170882","07-6月-2022 19:53:43"
"170883","07-6月-2022 19:53:43"
"170884","07-6月-2022 19:53:44"
"170886","07-6月-2022 19:53:45"
"170887","07-6月-2022 19:53:46"
"170903","07-6月-2022 19:53:56"
"170904","07-6月-2022 19:53:57"
"170923","07-6月-2022 19:54:07"
"170924","07-6月-2022 19:54:08"
"170925","07-6月-2022 19:54:08"
"170926","07-6月-2022 19:54:09"
"170927","07-6月-2022 19:54:09"
"170928","07-6月-2022 19:54:10"
"171959","07-6月-2022 19:53:12"
"171960","07-6月-2022 19:53:12"
"171967","07-6月-2022 19:53:16"
"171968","07-6月-2022 19:53:17"
"171978","07-6月-2022 19:53:23"
"171979","07-6月-2022 19:53:24"
"171982","07-6月-2022 19:53:26"
"171983","07-6月-2022 19:53:27"
"171984","07-6月-2022 19:53:27"
"171985","07-6月-2022 19:53:28"
"171986","07-6月-2022 19:53:28"
"171987","07-6月-2022 19:53:29"
"171988","07-6月-2022 19:53:30"
"171989","07-6月-2022 19:53:30"
"172002","07-6月-2022 19:53:38"
"172003","07-6月-2022 19:53:38"
"172004","07-6月-2022 19:53:39"
"172005","07-6月-2022 19:53:39"
"3354","07-6月-2022 19:35:50"
"26307","07-6月-2022 20:16:59"
"26306","07-6月-2022 20:16:59"
"26305","07-6月-2022 20:16:58"
"26304","07-6月-2022 20:16:58"
"3356","07-6月-2022 19:35:51"
"3357","07-6月-2022 19:35:52"
"3358","07-6月-2022 19:35:52"
"26303","07-6月-2022 20:16:57"
"26302","07-6月-2022 20:16:57"
"26301","07-6月-2022 20:16:56"
"3868","07-6月-2022 20:17:00"
"3869","07-6月-2022 20:17:00"
"3870","07-6月-2022 20:17:01"
"3871","07-6月-2022 20:17:01"
"3872","07-6月-2022 20:17:02"
"4016","07-6月-2022 19:29:34"
"4017","07-6月-2022 19:29:35"
"3831","07-6月-2022 20:03:52"
"3832","07-6月-2022 20:03:52"
"3833","07-6月-2022 20:03:53"
"4010","07-6月-2022 19:29:31"
"4011","07-6月-2022 19:29:32"
"12980","07-6月-2022 20:08:11"
"12981","07-6月-2022 20:08:11"
"12982","07-6月-2022 20:08:12"
"22622","07-6月-2022 19:41:52"
"22623","07-6月-2022 19:41:53"
"22624","07-6月-2022 19:41:53"
"22627","07-6月-2022 19:41:55"
"12985","07-6月-2022 20:08:14"
"12740","07-6月-2022 19:19:47"
"12739","07-6月-2022 19:19:46"
"12732","07-6月-2022 19:19:41"
"12731","07-6月-2022 19:19:40"
"12730","07-6月-2022 19:19:39"
"12729","07-6月-2022 19:19:38"
"12738","07-6月-2022 19:19:45"
"12737","07-6月-2022 19:19:45"
"12736","07-6月-2022 19:19:44"
"12735","07-6月-2022 19:19:43"
"12734","07-6月-2022 19:19:42"
"23464","07-6月-2022 19:47:37"
"12733","07-6月-2022 19:19:41"
"4641","07-6月-2022 20:12:33"
"4635","07-6月-2022 20:12:30"
"4637","07-6月-2022 20:12:31"
"4634","07-6月-2022 20:12:29"
"4633","07-6月-2022 20:12:29"
"4632","07-6月-2022 20:12:28"
"4631","07-6月-2022 20:12:28"
"4640","07-6月-2022 20:12:32"
"4639","07-6月-2022 20:12:32"
"4638","07-6月-2022 20:12:31"
"4636","07-6月-2022 20:12:30"
"23465","07-6月-2022 19:47:37"
"23463","07-6月-2022 19:47:36"
"23462","07-6月-2022 19:47:36"
"23461","07-6月-2022 19:47:35"
"23460","07-6月-2022 19:47:35"
"171951","07-6月-2022 19:53:07"
"172006","07-6月-2022 19:53:40"
"171945","07-6月-2022 19:53:03"
"171946","07-6月-2022 19:53:04"
"171952","07-6月-2022 19:53:07"
"171953","07-6月-2022 19:53:08"
"171955","07-6月-2022 19:53:09"
"171991","07-6月-2022 19:53:32"
"171992","07-6月-2022 19:53:32"
"173018","07-6月-2022 19:52:30"
"173028","07-6月-2022 19:52:36"
"173029","07-6月-2022 19:52:36"
"173057","07-6月-2022 19:52:54"
"173058","07-6月-2022 19:52:54"
"173059","07-6月-2022 19:52:55"
"173060","07-6月-2022 19:52:56"
"173061","07-6月-2022 19:52:56"
"173062","07-6月-2022 19:52:57"
"173072","07-6月-2022 19:53:02"
"173073","07-6月-2022 19:53:03"
"173046","07-6月-2022 19:52:48"
"173047","07-6月-2022 19:52:48"
"173048","07-6月-2022 19:52:49"
"173049","07-6月-2022 19:52:49"
"173050","07-6月-2022 19:52:50"
"173051","07-6月-2022 19:52:51"
"173052","07-6月-2022 19:52:51"
"173053","07-6月-2022 19:52:52"
"173054","07-6月-2022 19:52:52"
"173055","07-6月-2022 19:52:53"
"173056","07-6月-2022 19:52:53"
"173064","07-6月-2022 19:52:58"
"173065","07-6月-2022 19:52:58"
"173066","07-6月-2022 19:52:59"
"173067","07-6月-2022 19:52:59"
"173070","07-6月-2022 19:53:01"
"173071","07-6月-2022 19:53:02"
"173012","07-6月-2022 19:52:27"
"173013","07-6月-2022 19:52:27"
"173014","07-6月-2022 19:52:28"
"173016","07-6月-2022 19:52:29"
"173017","07-6月-2022 19:52:30"
"173019","07-6月-2022 19:52:31"
"173020","07-6月-2022 19:52:31"
"173021","07-6月-2022 19:52:32"
"173022","07-6月-2022 19:52:33"
"173023","07-6月-2022 19:52:33"
"173024","07-6月-2022 19:52:34"
"173025","07-6月-2022 19:52:34"
"173037","07-6月-2022 19:52:42"
"173038","07-6月-2022 19:52:43"
"173039","07-6月-2022 19:52:43"
"173040","07-6月-2022 19:52:44"
"173068","07-6月-2022 19:53:00"
"173069","07-6月-2022 19:53:00"
"175147","07-6月-2022 19:48:17"
"175148","07-6月-2022 19:48:18"
"175149","07-6月-2022 19:48:19"
"175162","07-6月-2022 19:48:26"
"175163","07-6月-2022 19:48:26"
"175164","07-6月-2022 19:48:27"
"175167","07-6月-2022 19:48:29"
"175168","07-6月-2022 19:48:30"
"175169","07-6月-2022 19:48:30"
"175170","07-6月-2022 19:48:31"
"175172","07-6月-2022 19:48:32"
"175175","07-6月-2022 19:48:34"
"175176","07-6月-2022 19:48:34"
"175177","07-6月-2022 19:48:35"
"175178","07-6月-2022 19:48:36"
"175179","07-6月-2022 19:48:36"
"176234","07-6月-2022 19:49:04"
"176235","07-6月-2022 19:49:05"
"176236","07-6月-2022 19:49:05"
"176237","07-6月-2022 19:49:06"
"176238","07-6月-2022 19:49:06"
"176239","07-6月-2022 19:49:07"
"176240","07-6月-2022 19:49:07"
"176241","07-6月-2022 19:49:08"
"176242","07-6月-2022 19:49:08"
"176245","07-6月-2022 19:49:10"
"176246","07-6月-2022 19:49:11"
"176254","07-6月-2022 19:49:16"
"176255","07-6月-2022 19:49:16"
"176267","07-6月-2022 19:49:24"
"176268","07-6月-2022 19:49:24"
"176269","07-6月-2022 19:49:25"
"176270","07-6月-2022 19:49:26"
"176271","07-6月-2022 19:49:26"
"176272","07-6月-2022 19:49:27"
"176273","07-6月-2022 19:49:28"
"176274","07-6月-2022 19:49:28"
"177288","07-6月-2022 19:50:10"
"177290","07-6月-2022 19:50:12"
"177291","07-6月-2022 19:50:12"
"177292","07-6月-2022 19:50:13"
"177293","07-6月-2022 19:50:14"
"177296","07-6月-2022 19:50:15"
"173015","07-6月-2022 19:52:28"
"174054","07-6月-2022 19:51:38"
"174055","07-6月-2022 19:51:38"
"174057","07-6月-2022 19:51:39"
"174058","07-6月-2022 19:51:40"
"174059","07-6月-2022 19:51:41"
"174060","07-6月-2022 19:51:41"
"174061","07-6月-2022 19:51:42"
"174065","07-6月-2022 19:51:44"
"174067","07-6月-2022 19:51:45"
"174068","07-6月-2022 19:51:45"
"174069","07-6月-2022 19:51:46"
"174072","07-6月-2022 19:51:48"
"175150","07-6月-2022 19:48:19"
"175157","07-6月-2022 19:48:23"
"175165","07-6月-2022 19:48:28"
"175166","07-6月-2022 19:48:28"
"175187","07-6月-2022 19:48:40"
"175188","07-6月-2022 19:48:41"
"175191","07-6月-2022 19:48:43"
"175192","07-6月-2022 19:48:43"
"175193","07-6月-2022 19:48:44"
"175194","07-6月-2022 19:48:44"
"175195","07-6月-2022 19:48:45"
"175196","07-6月-2022 19:48:45"
"175197","07-6月-2022 19:48:46"
"175198","07-6月-2022 19:48:46"
"175199","07-6月-2022 19:48:47"
"175201","07-6月-2022 19:48:48"
"175204","07-6月-2022 19:48:50"
"175205","07-6月-2022 19:48:50"
"175207","07-6月-2022 19:48:52"
"174056","07-6月-2022 19:51:39"
"174062","07-6月-2022 19:51:42"
"174063","07-6月-2022 19:51:43"
"174064","07-6月-2022 19:51:43"
"174066","07-6月-2022 19:51:44"
"174076","07-6月-2022 19:51:50"
