"item_id","item_name"
"143745","PORT-V7-RPDUC1000/RPP03C03:7,8,9"
"20557","PDUB1000/RPP01B04:13,14"
"87919","CORL-V8-PDUB1000/RPPB0500:19,21,23"
"21340","PDUA1000/RPP01A01:4,5,6"
"21346","PDUB1000/RPP01B04:1,2,3"
"20567","PDUC1000/RPP02C01:13,14,15"
"101206","DNVR-V2-PDUC1000/RPP02C02:1,2,3"
"94248","DNVR-V3-PDUB1000/RPP03B01:16,17,18"
"130491","SEAT-V2-PDUB1000/RPP03B01:13,14,15"
"94254","DNVR-V3-PDUB1000/RPP03B02:10,11,12"
"94271","DNVR-V3-PDUD1000/RPP04D04:17,18,19"
"133438","SEAT-V4-PDUB1000/RPP01B03:15,16"
"97922","DNVR-V6-PDUD1000/RPP02D03:7,8,9"
"96968","DNVR-V7-PDUA1000/RPP01A02:13,14"
"133497","SEAT-V4-PDUC1000/RPP03C03:16,17,18"
"97043","DNVR-V7-PDUD1000/RPP04D03:17,18,19"
"97051","DNVR-V7-PDUD1000/RPP04D04:20,21,22"
"136474","SEAT-V7-PDUD1000/RPP02D03:13,14,15"
"96120","DNVR-V8-PDUD1000/RPP04D03:20,21,22"
"136492","SEAT-V7-PDUC1000/RPP03C03:4,5,6"
"137515","SEAT-V8-PDUC1000/RPP03C04:1,2,3"
"166553","STLK02-V3-PDUA1000/RPP03A01:16,17,18"
"165477","STLK02-V4-PDUA1000/RPP01A02:24,25"
"165500","STLK02-V4-PDUB1000/RPP02B04:13,14,15"
"172335","NCST-V5-CDVR-SPKIDX-NCS01-01"
"172331","NCST-V5-CDVR-CREC-NCS01-01"
"103949","NTLK-V2-PDU J1A/RPP J1A.100.1A:1,3"
"103959","NTLK-V2-PDU J1A/RPP J1A.100.1A:12,14"
"104013","NTLK-V2-PDU J2A/RPP J2A.300.1A:1,3,5"
"103036","NTLK-V3-PDU J1B/RPP J1B.200.1B:8,10,12"
"92174","CORL-V4-PDUC1000/RPPC0100:36,38,40"
"103074","NTLK-V3-PDU J2B/RPP J2B.300.2B:1,3,5"
"90058","CORL-V6-PDUB1000/RPPB0300:20,22,24"
"107149","NTLK-V7-PDU J1B/RPP J1B.200.1B:13,15,17"
"21458","PDUB1000/RPP09B01:13,14,15"
"100237","DNVR-V4-PDUA1000/RPP01A02:17,18"
"140769","PORT-V10-RPDUC1000/RPP03C04:10,11,12"
"98812","DNVR-V5-PDUA1000/RPP04A01:3,4"
"97962","DNVR-V6-PDUC1000/RPP03C04:4,5,6"
"139782","PORT-V3-RPDUB1000/RPP03B02:4,5,6"
"96098","DNVR-V8-PDUC1000/RPP03C03:10,11,12"
"96123","DNVR-V8-PDUA1000/RPP04A02:17,18,19"
"146665","PORT-V4-RPDUB1000/RPP01B03:17,18"
"146676","PORT-V4-RPDUB1000/RPP01B04:15,16"
"146715","PORT-V4-RPDUB1000/RPP03B01:4,5,6"
"145700","PORT-V5-RPDUC1000/RPP04C02:1,2"
"143690","PORT-V7-RPDUB1000/RPP01B03:13,14"
"143733","PORT-V7-RPDUD1000/RPP02D04:10,11,12"
"142693","PORT-V8-RPDUA1000/RPP01A01:19,20"
"20581","PDUD1000/RPP02D03:13,14,15"
"20572","PDUC1000/RPP02C02:10,11,12"
"132442","SEAT-V3-PDUA1000/RPP01A02:15,16"
"132460","SEAT-V3-PDUD1000/RPP02D03:1,2,3"
"134464","SEAT-V5-PDUD1000/RPP02D03:7,8,9"
"135436","SEAT-V6-PDUA1000/RPP04A01:3,4"
"138456","SEAT-V9-PDUD1000/RPP04D04:3,4"
"20084","PDUA1000/RPP01A02:12,13,14"
"158131","STLK02-V2-PDUB1000/RPP01B03:1,2,3"
"172253","NCST-V5-CDVR-DARC-NCS01-01/02"
"172254","NCST-V5-CDVR-DARC-NCS02-01/02"
"109049","NTLK-V5-PDU J1A/RPP J1A.100.2A:16,18"
"107150","NTLK-V7-PDU J1A/RPP J1A.200.1A:2,4,6"
"140703","PORT-V10-RPDUB1000/RPP01B03:15,16"
"147719","PORT-V2-RPDUC1000/RPP03C04:7,8,9"
"142684","PORT-V8-RPDUA1000/RPP01A01:4,5,6"
"141728","PORT-V9-RPDUA1000/RPP02A01:7,8,9"
"20577","PDUD1000/RPP02D03:1,2,3"
"131483","SEAT-V10-PDUC1000/RPP03C03:4,5,6"
"85684","CORL-V10-PDUC1000/RPPC0100:24,26,28"
"85734","CORL-V10-PDUB1000/RPPB0300:20,22,24"
"132513","SEAT-V3-PDUA1000/RPP04A02:5,6,7"
"92190","CORL-V4-PDUC1000/RPPC0200:2,4,6"
"133452","SEAT-V4-PDUB1000/RPP01B04:19,20"
"92193","CORL-V4-PDUD1000/RPPD0200:8,10,12"
"134462","SEAT-V5-PDUD1000/RPP02D03:4,5,6"
"92251","CORL-V4-PDUB1000/RPPB0500:2,4,6"
"88938","CORL-V7-PDUD1000/RPPD0200:7,9,11"
"88966","CORL-V7-PDUD1000/RPPD0300:19,21,23"
"135437","SEAT-V6-PDUB1000/RPP01B03:13,14"
"88979","CORL-V7-PDUB1000/RPPB0300:26,28,30"
"137503","SEAT-V8-PDUC1000/RPP03C03:16,17,18"
"89017","CORL-V7-PDUA1000/RPPA0500:30,32,34"
"102093","DNVR-V10-PDUD1000/RPP02D04:13,14,15"
"102135","DNVR-V10-PDUD1000/RPP04D04:17,18,19"
"138430","SEAT-V9-PDUB1000/RPP01B03:4,5,6"
"94168","DNVR-V3-PDUA1000/RPP04A01:12,13"
"98814","DNVR-V5-PDUB1000/RPP01B03:15,16"
"165456","STLK02-V4-PDUB1000/RPP01B03:4,5"
"96966","DNVR-V7-PDUB1000/RPP01B03:19,20"
"97001","DNVR-V7-PDUD1000/RPP02D03:13,14,15"
"97050","DNVR-V7-PDUA1000/RPP04A02:20,21,22"
"95102","DNVR-V9-PDUB1000/RPP01B03:7,8,9"
"172255","NCST-V5-CDVR-DARC-NCS03-01/02"
"172256","NCST-V5-CDVR-DARC-NCS04-01/02"
"103030","NTLK-V3-PDU J1B/RPP J1B.200.1B:7,9,11"
"103035","NTLK-V3-PDU J1A/RPP J1A.200.1A:8,10,12"
"109057","NTLK-V5-PDU J1B/RPP J1B.100.2B:8,10"
"105917","NTLK-V8-PDU J1A/RPP J1A.200.1A:2,4,6"
"104996","NTLK-V9-PDU J2A/RPP J2A.300.2A:1,3,5"
"93334","CORL-V3-PDUB1000/RPPB0500:8,10"
"92219","CORL-V4-PDUD1000/RPPD0300:14,16,18"
"140716","PORT-V10-RPDUB1000/RPP01B04:17,18"
"92232","CORL-V4-PDUA1000/RPPA0400:14,16,18"
"92246","CORL-V4-PDUA1000/RPPA0500:31,33,35"
"88921","CORL-V7-PDUC1000/RPPC0100:8,10"
"139763","PORT-V3-RPDUC1000/RPP03C03:1,2,3"
"88937","CORL-V7-PDUC1000/RPPC0200:7,9,11"
"86820","CORL-V9-PDUD1000/RPPD0300:32,34,36"
"145732","PORT-V5-RPDUB1000/RPP03B01:10,11,12"
"102094","DNVR-V10-PDUC1000/RPP02C02:10,11,12"
"96034","DNVR-V8-PDUA1000/RPP01A01:15,16"
"141772","PORT-V9-RPDUC1000/RPP04C01:5,6,7"
"96057","DNVR-V8-PDUA1000/RPP01A02:4,5,6"
"20574","PDUC1000/RPP02C02:16,17,18"
"20619","PDUC1000/RPP03C03:7,8,9"
"132424","SEAT-V3-PDUB1000/RPP01B03:4,5,6"
"134472","SEAT-V5-PDUD1000/RPP02D04:16,17,18"
"135481","SEAT-V6-PDUD1000/RPP02D04:7,8,9"
"136479","SEAT-V7-PDUC1000/RPP02C02:13,14,15"
"138491","SEAT-V9-PDUB1000/RPP03B01:4,5,6"
"138519","SEAT-V9-PDUA1000/RPP04A02:5,6,7"
"158163","STLK02-V2-PDUA1000/RPP02A01:4,5,6"
"166529","STLK02-V3-PDUA1000/RPP02A01:13,14,15"
"160243","STLK02-V9-PDUA1000/RPP01A02:24,25"
"172305","NCST-V5-CDVR-DARC-NCS03-01"
"104031","NTLK-V2-PDU J2A/RPP J2A.300.2A:13,15,17"
"103029","NTLK-V3-PDU J1A/RPP J1A.200.1A:7,9,11"
"140701","PORT-V10-RPDUA1000/RPP01A01:19,20"
"146713","PORT-V4-RPDUB1000/RPP03B01:1,2,3"
"144714","PORT-V6-RPDUA1000/RPP02A01:4,5,6"
"143772","PORT-V7-RPDUC1000/RPP04C02:8,9,10"
"142747","PORT-V8-RPDUC1000/RPP03C03:4,5,6"
"20537","PDUA1000/RPP01A02:15,16"
"21351","PDUA1000/RPP01A02:10,11,12"
"102148","DNVR-V10-PDUB1000/RPP09B01:16,17,18"
"131453","SEAT-V10-PDUB1000/RPP01B04:1,2,3"
"101201","DNVR-V2-PDUD1000/RPP02D04:10,11,12"
"100224","DNVR-V4-PDUB1000/RPP01B03:10,11,12"
"133446","SEAT-V4-PDUA1000/RPP01A02:17,18"
"97915","DNVR-V6-PDUD1000/RPP04D04:1,2"
"97936","DNVR-V6-PDUD1000/RPP02D04:7,8,9"
"137502","SEAT-V8-PDUB1000/RPP03B01:16,17,18"
"97968","DNVR-V6-PDUD1000/RPP04D03:17,18,19"
"96957","DNVR-V7-PDUB1000/RPP01B03:10,11,12"
"138511","SEAT-V9-PDUB1000/RPP03B02:1,2,3"
"96969","DNVR-V7-PDUA1000/RPP01A02:15,16"
"97027","DNVR-V7-PDUC1000/RPP03C03:16,17,18"
"158130","STLK02-V2-PDUB1000/RPP01B03:10,11"
"95109","DNVR-V9-PDUA1000/RPP04A01:3,4"
"26200","A3A.300HA.300.04.01.01A"
"158142","STLK02-V2-PDUB1000/RPP01B04:4,5"
"120232","KATY-V10-A3B.400HB.400.10.01.01B"
"116045","KATY-V6-A1A.100CA.100.07.01.04A"
"158151","STLK02-V2-PDUA1000/RPP01A02:21,22,23"
"158164","STLK02-V2-PDUB1000/RPP02B03:4,5,6"
"164420","STLK02-V5-PDUB1000/RPP01B04:8,9"
"164421","STLK02-V5-PDUA1000/RPP01A02:12,13,14"
"172303","NCST-V5-CDVR-DARC-NCS02-01"
"172306","NCST-V5-CDVR-DARC-NCS03-02"
"172310","NCST-V5-CDVR-DARC-NCS05-02"
"103993","NTLK-V2-PDU J1A/RPP J1A.200.1A:13,15,17"
"103056","NTLK-V3-PDU J2B/RPP J2B.300.1B:13,15,17"
"103071","NTLK-V3-PDU J2A/RPP J2A.300.2A:7,9,11"
"109087","NTLK-V5-PDU J1B/RPP J1B.200.2B:7,9,11"
"90032","CORL-V6-PDUC1000/RPPC0200:14,16,18"
"108138","NTLK-V6-PDU J2B/RPP J2B.300.1B:8,10,12"
"87816","CORL-V8-PDUC1000/RPPC0100:7,9,11"
"21371","PDUC1000/RPP02C02:4,5,6"
"108141","NTLK-V6-PDU J2A/RPP J2A.300.2A:14,16,18"
"102042","DNVR-V10-PDUA1000/RPP01A01:10,11,12"
"102110","DNVR-V10-PDUB1000/RPP03B01:13,14,15"
"104968","NTLK-V9-PDU J1A/RPP J1A.200.2A:13,15,17"
"101246","DNVR-V2-PDUB1000/RPP09B01:4,5,6"
"98879","DNVR-V5-PDUC1000/RPP03C04:16,17,18"
"19789","RPDUB1000/RPP01B03:4,5,6"
"95206","DNVR-V9-PDUC1000/RPP09C03:10,11,12"
"19864","RPDUD1000/RPP04D04:8,9,10"
"140711","PORT-V10-RPDUA1000/RPP01A02:15,16"
"147699","PORT-V2-RPDUD1000/RPP02D04:1,2,3"
"146714","PORT-V4-RPDUC1000/RPP03C03:1,2,3"
"143718","PORT-V7-RPDUA1000/RPP02A01:4,5,6"
"143720","PORT-V7-RPDUA1000/RPP02A01:7,8,9"
"141780","PORT-V9-RPDUC1000/RPP04C02:8,9,10"
"20560","PDUB1000/RPP01B04:19,20"
"133445","SEAT-V4-PDUA1000/RPP01A02:15,16"
"134512","SEAT-V5-PDUD1000/RPP04D03:11,12,13"
"135476","SEAT-V6-PDUC1000/RPP02C02:13,14,15"
"138486","SEAT-V9-PDUD1000/RPP02D04:4,5,6"
"164453","STLK02-V5-PDUA1000/RPP02A02:16,17,18"
"164457","STLK02-V5-PDUA1000/RPP03A01:16,17,18"
"162332","STLK02-V7-PDUB1000/RPP01B04:12,13,14"
"160248","STLK02-V9-PDUB1000/RPP02B03:13,14,15"
"172304","NCST-V5-CDVR-DARC-NCS02-02"
"172311","NCST-V5-CDVR-DARC-NCS06-01"
"110987","NTLK-V10-PDU J1B/RPP J1B.100.2B:1,3"
"103961","NTLK-V2-PDU J1A/RPP J1A.100.1A:20,22"
"107184","NTLK-V7-PDU J2A/RPP J2A.300.2A:2,4,6"
"104966","NTLK-V9-PDU J1A/RPP J1A.200.2A:2,4,6"
"19787","RPDUB1000/RPP01B03:1,2,3"
"19862","RPDUD1000/RPP04D04:3,4"
"147724","PORT-V2-RPDUC1000/RPP04C01:5,6,7"
"147727","PORT-V2-RPDUD1000/RPP04D03:8,9,10"
"85775","CORL-V10-PDUB1000/RPPB0500:30,32,34"
"91145","CORL-V5-PDUA1000/RPPA0500:1,3,5"
"139786","PORT-V3-RPDUC1000/RPP04C01:5,6,7"
"91149","CORL-V5-PDUA1000/RPPA0400:8,10,12"
"91174","CORL-V5-PDUB1000/RPPB0500:12,14,16"
"88949","CORL-V7-PDUC1000/RPPC0200:8,10,12"
"145678","PORT-V5-RPDUB1000/RPP01B03:17,18"
"87888","CORL-V8-PDUB1000/RPPB0300:31,33,35"
"21424","PDUA1000/RPP04A01:12,13"
"144756","PORT-V6-RPDUB1000/RPP03B02:4,5,6"
"102041","DNVR-V10-PDUB1000/RPP01B03:7,8,9"
"102106","DNVR-V10-PDUB1000/RPP03B01:7,8,9"
"20570","PDUC1000/RPP02C02:4,5,6"
"101254","DNVR-V2-PDUB1000/RPP09B01:16,17,18"
"98872","DNVR-V5-PDUB1000/RPP03B01:10,11,12"
"131458","SEAT-V10-PDUC1000/RPP02C01:4,5,6"
"96097","DNVR-V8-PDUB1000/RPP03B01:10,11,12"
"95184","DNVR-V9-PDUC1000/RPP03C04:4,5,6"
"131475","SEAT-V10-PDUD1000/RPP02D04:7,8,9"
"133480","SEAT-V4-PDUC1000/RPP02C02:7,8,9"
"136470","SEAT-V7-PDUD1000/RPP02D03:7,8,9"
"138454","SEAT-V9-PDUB1000/RPP01B04:17,18"
"158180","STLK02-V2-PDUB1000/RPP03B03:19,20,21"
"165462","STLK02-V4-PDUA1000/RPP01A02:6,7"
"172301","NCST-V5-CDVR-DARC-NCS01-01"
"172309","NCST-V5-CDVR-DARC-NCS05-01"
"172267","NCST-V5-CDVR-ARCH-NCST-V5-A-29/30"
"108104","NTLK-V6-PDU J1B/RPP J1B.100.2B:1,3"
"19853","RPDUD1000/RPP02D04:10,11,12"
"19809","RPDUB1000/RPP03B02:1,2,3"
"140720","PORT-V10-RPDUA1000/RPP01A02:7,8,9"
"147721","PORT-V2-RPDUC1000/RPP03C04:4,5,6"
"147726","PORT-V2-RPDUC1000/RPP04C01:8,9,10"
"145731","PORT-V5-RPDUC1000/RPP03C03:7,8,9"
"143717","PORT-V7-RPDUD1000/RPP02D03:1,2,3"
"20559","PDUB1000/RPP01B04:17,18"
"84605","CORL-V2-PDUC1000/RPPC0100:30,32,34"
"138433","SEAT-V9-PDUA1000/RPP01A01:10,11,12"
"84619","CORL-V2-PDUC1000/RPPC0200:25,27,29"
"84630","CORL-V2-PDUD1000/RPPD0200:20,22,24"
"138447","SEAT-V9-PDUA1000/RPP01A02:13,14"
"84639","CORL-V2-PDUB1000/RPPB0300:13,15,17"
"138470","SEAT-V9-PDUD1000/RPP02D03:7,8,9"
"90038","CORL-V6-PDUB1000/RPPB0300:38,40,42"
"20108","PDUB1000/RPP01B04:15,16,17"
"87907","CORL-V8-PDUC1000/RPPC0400:8,10,12"
"21362","PDUC1000/RPP02C01:4,5,6"
"102136","DNVR-V10-PDUA1000/RPP04A02:20,21,22"
"165506","STLK02-V4-PDUB1000/RPP03B03:16,17,18"
"101142","DNVR-V2-PDUA1000/RPP01A01:1,2,3"
"101253","DNVR-V2-PDUC1000/RPP09C03:13,14,15"
"100219","DNVR-V4-PDUA1000/RPP01A01:4,5,6"
"100322","DNVR-V4-PDUC1000/RPP09C03:4,5,6"
"96970","DNVR-V7-PDUA1000/RPP01A02:17,18"
"97063","DNVR-V7-PDUC1000/RPP09C03:16,17,18"
"96058","DNVR-V8-PDUB1000/RPP01B04:4,5,6"
"96073","DNVR-V8-PDUC1000/RPP02C01:10,11,12"
"96090","DNVR-V8-PDUD1000/RPP02D04:1,2,3"
"96115","DNVR-V8-PDUA1000/RPP04A01:14,15,16"
"172361","NCST-V5-CDVR-CREC-NCS01-26"
"172362","NCST-V5-CDVR-CREC-NCS01-27"
"107189","NTLK-V7-PDU J2B/RPP J2B.300.2B:7,9,11"
"105952","NTLK-V8-PDU J2B/RPP J2B.300.2B:2,4,6"
"104952","NTLK-V9-PDU J1A/RPP J1A.200.1A:7,9,11"
"104993","NTLK-V9-PDU J2B/RPP J2B.300.2B:13,15,17"
"139783","PORT-V3-RPDUC1000/RPP03C04:4,5,6"
"139784","PORT-V3-RPDUB1000/RPP03B02:1,2,3"
"146695","PORT-V4-RPDUA1000/RPP02A01:10,11,12"
"144744","PORT-V6-RPDUB1000/RPP03B01:13,14,15"
"84656","CORL-V2-PDUD1000/RPPD0300:26,28,30"
"92215","CORL-V4-PDUD1000/RPPD0300:2,4,6"
"144752","PORT-V6-RPDUB1000/RPP03B02:10,11,12"
"91140","CORL-V5-PDUD1000/RPPD0300:20,22,24"
"90046","CORL-V6-PDUB1000/RPPB0300:19,21,23"
"20553","PDUB1000/RPP01B04:1,2,3"
"87863","CORL-V8-PDUD1000/RPPD0200:25,27,29"
"130511","SEAT-V2-PDUA1000/RPP04A01:11,12,13"
"87896","CORL-V8-PDUB1000/RPPB0300:20,22,24"
"21415","PDUC1000/RPP03C04:16,17,18"
"133505","SEAT-V4-PDUC1000/RPP03C04:7,8,9"
"102091","DNVR-V10-PDUD1000/RPP02D04:16,17,18"
"102141","DNVR-V10-PDUC1000/RPP09C03:4,5,6"
"138518","SEAT-V9-PDUD1000/RPP04D03:11,12,13"
"101199","DNVR-V2-PDUD1000/RPP02D04:13,14,15"
"100240","DNVR-V4-PDUB1000/RPP01B04:13,14"
"158119","STLK02-V2-PDUA1000/RPP01A01:18,19,20"
"100245","DNVR-V4-PDUA1000/RPP01A02:10,11,12"
"100248","DNVR-V4-PDUB1000/RPP01B04:7,8,9"
"165507","STLK02-V4-PDUA1000/RPP03A01:13,14,15"
"97028","DNVR-V7-PDUB1000/RPP03B02:16,17,18"
"163370","STLK02-V6-PDUB1000/RPP01B04:4,5"
"162333","STLK02-V7-PDUA1000/RPP01A02:15,16,17"
"161321","STLK02-V8-PDUA1000/RPP03A01:13,14,15"
"172131","NCST-V5-FP-600.14.01.R41"
"172132","NCST-V5-CP-600.15.01.R42"
"19844","RPDUD1000/RPP02D03:1,2,3"
"147660","PORT-V2-RPDUA1000/RPP01A02:17,18"
"144701","PORT-V6-RPDUB1000/RPP01B04:19,20"
"144708","PORT-V6-RPDUA1000/RPP01A02:1,2,3"
"142738","PORT-V8-RPDUA1000/RPP02A02:7,8,9"
"131467","SEAT-V10-PDUD1000/RPP02D03:16,17,18"
"130496","SEAT-V2-PDUC1000/RPP03C04:16,17,18"
"87862","CORL-V8-PDUC1000/RPPC0200:25,27,29"
"21366","PDUC1000/RPP02C01:16,17,18"
"132474","SEAT-V3-PDUD1000/RPP02D04:13,14,15"
"21375","PDUC1000/RPP02C02:16,17,18"
"102072","DNVR-V10-PDUA1000/RPP04A02:10,11"
"134493","SEAT-V5-PDUB1000/RPP03B01:16,17,18"
"101242","DNVR-V2-PDUA1000/RPP04A02:20,21,22"
"100220","DNVR-V4-PDUB1000/RPP01B03:4,5,6"
"135424","SEAT-V6-PDUA1000/RPP01A01:1,2,3"
"100291","DNVR-V4-PDUB1000/RPP03B01:13,14,15"
"98880","DNVR-V5-PDUB1000/RPP03B02:13,14,15"
"137464","SEAT-V8-PDUA1000/RPP01A02:1,2,3"
"97926","DNVR-V6-PDUD1000/RPP02D03:13,14,15"
"97985","DNVR-V6-PDUB1000/RPP09B01:13,14,15"
"138437","SEAT-V9-PDUA1000/RPP01A01:17,18"
"96982","DNVR-V7-PDUA1000/RPP01A02:4,5,6"
"97038","DNVR-V7-PDUB1000/RPP03B02:1,2,3"
"96094","DNVR-V8-PDUC1000/RPP03C03:4,5,6"
"20111","PDUB1000/RPP01B04:24,25"
"158146","STLK02-V2-PDUB1000/RPP01B04:12,13,14"
"161272","STLK02-V8-PDUB1000/RPP01B03:8,9"
"161285","STLK02-V8-PDUA1000/RPP01A02:15,16,17"
"161293","STLK02-V8-PDUA1000/RPP02A01:16,17,18"
"161314","STLK02-V8-PDUB1000/RPP02B04:13,14,15"
"172374","NCST-V5-CDVR-CREC-NCS01-31"
"172143","NCST-V5-FP-700.05.01.R41"
"104008","NTLK-V2-PDU J1B/RPP J1B.200.2B:13,15,17"
"107147","NTLK-V7-PDU J1B/RPP J1B.200.1B:7,9,11"
"104950","NTLK-V9-PDU J1A/RPP J1A.200.1A:1,3,5"
"19811","RPDUB1000/RPP03B02:7,8,9"
"140721","PORT-V10-RPDUB1000/RPP01B04:7,8,9"
"20631","PDUA1000/RPP04A01:3,4"
"92168","CORL-V4-PDUD1000/RPPD0100:20,22"
"21378","PDUD1000/RPP02D03:7,8,9"
"130488","SEAT-V2-PDUC1000/RPP03C03:7,8,9"
"101213","DNVR-V2-PDUC1000/RPP03C03:7,8,9"
"101248","DNVR-V2-PDUB1000/RPP09B01:7,8,9"
"130510","SEAT-V2-PDUD1000/RPP04D03:8,9,10"
"94171","DNVR-V3-PDUD1000/RPP04D03:12,13"
"100254","DNVR-V4-PDUA1000/RPP04A02:1,2"
"132454","SEAT-V3-PDUB1000/RPP01B04:4,5,6"
"100310","DNVR-V4-PDUD1000/RPP04D03:17,18,19"
"98811","DNVR-V5-PDUA1000/RPP01A01:19,20"
"132495","SEAT-V3-PDUB1000/RPP03B02:16,17,18"
"97929","DNVR-V6-PDUC1000/RPP02C02:16,17,18"
"96037","DNVR-V8-PDUA1000/RPP04A01:3,4"
"134500","SEAT-V5-PDUC1000/RPP03C04:10,11,12"
"96108","DNVR-V8-PDUC1000/RPP03C04:10,11,12"
"134510","SEAT-V5-PDUD1000/RPP04D03:8,9,10"
"135471","SEAT-V6-PDUD1000/RPP02D03:13,14,15"
"135474","SEAT-V6-PDUC1000/RPP02C02:16,17,18"
"136486","SEAT-V7-PDUD1000/RPP02D04:4,5,6"
"138493","SEAT-V9-PDUB1000/RPP03B01:7,8,9"
"158166","STLK02-V2-PDUB1000/RPP02B03:1,2,3"
"165453","STLK02-V4-PDUA1000/RPP01A01:8,9"
"164412","STLK02-V5-PDUA1000/RPP01A02:1,2,3"
"164436","STLK02-V5-PDUB1000/RPP02B03:10,11,12"
